geoname,date,unemployment_rate
"Anderson County, TX",10/01/2002,7.2
"Anderson County, TX",11/01/2002,7.8
"Anderson County, TX",12/01/2002,7.3
"Anderson County, TX",01/01/2003,8.9
"Anderson County, TX",02/01/2003,8.4
"Anderson County, TX",03/01/2003,7.9
"Anderson County, TX",04/01/2003,7.5
"Anderson County, TX",05/01/2003,7.8
"Anderson County, TX",06/01/2003,8.8
"Anderson County, TX",07/01/2003,8.2
"Anderson County, TX",08/01/2003,8.1
"Anderson County, TX",09/01/2003,8.1
"Anderson County, TX",10/01/2003,7.6
"Anderson County, TX",11/01/2003,7.7
"Anderson County, TX",12/01/2003,7.1
"Anderson County, TX",01/01/2004,8
"Anderson County, TX",02/01/2004,7.6
"Anderson County, TX",03/01/2004,7.6
"Anderson County, TX",04/01/2004,6.7
"Anderson County, TX",05/01/2004,6.7
"Anderson County, TX",06/01/2004,7.3
"Anderson County, TX",07/01/2004,7.2
"Anderson County, TX",08/01/2004,6.7
"Anderson County, TX",09/01/2004,6.6
"Anderson County, TX",10/01/2004,6.6
"Anderson County, TX",11/01/2004,6.6
"Anderson County, TX",12/01/2004,6.4
"Anderson County, TX",01/01/2005,7.1
"Anderson County, TX",02/01/2005,7
"Anderson County, TX",03/01/2005,6.4
"Anderson County, TX",04/01/2005,6.1
"Anderson County, TX",05/01/2005,6.1
"Anderson County, TX",06/01/2005,6.5
"Anderson County, TX",07/01/2005,6.6
"Anderson County, TX",08/01/2005,6.5
"Anderson County, TX",09/01/2005,6.5
"Anderson County, TX",10/01/2005,5.9
"Anderson County, TX",11/01/2005,6.2
"Anderson County, TX",12/01/2005,5.7
"Anderson County, TX",01/01/2006,6
"Anderson County, TX",02/01/2006,6.4
"Anderson County, TX",03/01/2006,6.2
"Anderson County, TX",04/01/2006,6
"Anderson County, TX",05/01/2006,6
"Anderson County, TX",06/01/2006,6.4
"Anderson County, TX",07/01/2006,6.4
"Anderson County, TX",08/01/2006,6.2
"Anderson County, TX",09/01/2006,5.9
"Anderson County, TX",10/01/2006,5.5
"Anderson County, TX",11/01/2006,5.5
"Anderson County, TX",12/01/2006,5
"Anderson County, TX",01/01/2007,5.7
"Anderson County, TX",02/01/2007,5.5
"Anderson County, TX",03/01/2007,5.1
"Anderson County, TX",04/01/2007,4.6
"Anderson County, TX",05/01/2007,4.7
"Anderson County, TX",06/01/2007,5.2
"Anderson County, TX",07/01/2007,5.3
"Anderson County, TX",08/01/2007,5
"Anderson County, TX",09/01/2007,5.3
"Anderson County, TX",10/01/2007,5
"Anderson County, TX",11/01/2007,5
"Anderson County, TX",12/01/2007,5.1
"Anderson County, TX",01/01/2008,5.5
"Anderson County, TX",02/01/2008,5.2
"Anderson County, TX",03/01/2008,5.1
"Anderson County, TX",04/01/2008,4.6
"Anderson County, TX",05/01/2008,5.2
"Anderson County, TX",06/01/2008,5.7
"Anderson County, TX",07/01/2008,6
"Anderson County, TX",08/01/2008,6.1
"Anderson County, TX",09/01/2008,6
"Anderson County, TX",10/01/2008,6
"Anderson County, TX",11/01/2008,6.1
"Anderson County, TX",12/01/2008,6
"Anderson County, TX",01/01/2009,7.2
"Anderson County, TX",02/01/2009,7.1
"Anderson County, TX",03/01/2009,7.1
"Anderson County, TX",04/01/2009,7
"Anderson County, TX",05/01/2009,8.3
"Anderson County, TX",06/01/2009,9.7
"Anderson County, TX",07/01/2009,9.7
"Anderson County, TX",08/01/2009,9.6
"Anderson County, TX",09/01/2009,9.7
"Anderson County, TX",10/01/2009,9.5
"Anderson County, TX",11/01/2009,9.2
"Anderson County, TX",12/01/2009,9.6
"Anderson County, TX",01/01/2010,8.9
"Anderson County, TX",02/01/2010,8.8
"Anderson County, TX",03/01/2010,8.3
"Anderson County, TX",04/01/2010,7.8
"Anderson County, TX",05/01/2010,7.8
"Anderson County, TX",06/01/2010,8.3
"Anderson County, TX",07/01/2010,8.3
"Anderson County, TX",08/01/2010,8.3
"Anderson County, TX",09/01/2010,8
"Anderson County, TX",10/01/2010,7.8
"Anderson County, TX",11/01/2010,7.8
"Anderson County, TX",12/01/2010,7.6
"Anderson County, TX",01/01/2011,8.1
"Anderson County, TX",02/01/2011,8
"Anderson County, TX",03/01/2011,7.8
"Anderson County, TX",04/01/2011,7.4
"Anderson County, TX",05/01/2011,7.5
"Anderson County, TX",06/01/2011,8.3
"Anderson County, TX",07/01/2011,8.2
"Anderson County, TX",08/01/2011,7.8
"Anderson County, TX",09/01/2011,7.6
"Anderson County, TX",10/01/2011,6.9
"Anderson County, TX",11/01/2011,6.4
"Anderson County, TX",12/01/2011,6.2
"Anderson County, TX",01/01/2012,6.7
"Anderson County, TX",02/01/2012,6.3
"Anderson County, TX",03/01/2012,5.8
"Anderson County, TX",04/01/2012,5.6
"Anderson County, TX",05/01/2012,6.1
"Anderson County, TX",06/01/2012,7
"Anderson County, TX",07/01/2012,6.9
"Anderson County, TX",08/01/2012,6.6
"Anderson County, TX",09/01/2012,6.1
"Anderson County, TX",10/01/2012,6.1
"Anderson County, TX",11/01/2012,5.9
"Anderson County, TX",12/01/2012,6.1
"Anderson County, TX",01/01/2013,6.7
"Anderson County, TX",02/01/2013,6.2
"Anderson County, TX",03/01/2013,5.8
"Anderson County, TX",04/01/2013,5.5
"Anderson County, TX",05/01/2013,5.6
"Anderson County, TX",06/01/2013,6.4
"Anderson County, TX",07/01/2013,6.3
"Anderson County, TX",08/01/2013,6
"Anderson County, TX",09/01/2013,5.9
"Anderson County, TX",10/01/2013,5.5
"Anderson County, TX",11/01/2013,5.3
"Anderson County, TX",12/01/2013,4.9
"Anderson County, TX",01/01/2014,5.2
"Anderson County, TX",02/01/2014,5.2
"Anderson County, TX",03/01/2014,4.9
"Anderson County, TX",04/01/2014,4.3
"Anderson County, TX",05/01/2014,4.6
"Anderson County, TX",06/01/2014,5.1
"Anderson County, TX",07/01/2014,5.3
"Anderson County, TX",08/01/2014,5.1
"Anderson County, TX",09/01/2014,4.6
"Anderson County, TX",10/01/2014,4.4
"Anderson County, TX",11/01/2014,4.2
"Anderson County, TX",12/01/2014,3.7
"Anderson County, TX",01/01/2015,4.1
"Anderson County, TX",02/01/2015,4
"Anderson County, TX",03/01/2015,3.8
"Anderson County, TX",04/01/2015,3.5
"Anderson County, TX",05/01/2015,3.8
"Anderson County, TX",06/01/2015,4.2
"Anderson County, TX",07/01/2015,4.4
"Anderson County, TX",08/01/2015,4
"Anderson County, TX",09/01/2015,3.8
"Anderson County, TX",10/01/2015,3.9
"Anderson County, TX",11/01/2015,4.1
"Anderson County, TX",12/01/2015,4
"Anderson County, TX",01/01/2016,4.3
"Anderson County, TX",02/01/2016,4.2
"Anderson County, TX",03/01/2016,4.3
"Anderson County, TX",04/01/2016,4
"Anderson County, TX",05/01/2016,4
"Anderson County, TX",06/01/2016,4.7
"Anderson County, TX",07/01/2016,4.8
"Anderson County, TX",08/01/2016,4.8
"Anderson County, TX",09/01/2016,4.5
"Anderson County, TX",10/01/2016,4.2
"Anderson County, TX",11/01/2016,4.1
"Anderson County, TX",12/01/2016,4
"Anderson County, TX",01/01/2017,4.4
"Anderson County, TX",02/01/2017,4.3
"Anderson County, TX",03/01/2017,3.9
"Anderson County, TX",04/01/2017,3.5
"Anderson County, TX",05/01/2017,3.6
"Anderson County, TX",06/01/2017,4
"Anderson County, TX",07/01/2017,3.9
"Anderson County, TX",08/01/2017,3.7
"Anderson County, TX",09/01/2017,3.4
"Anderson County, TX",10/01/2017,3.1
"Anderson County, TX",11/01/2017,3.2
"Anderson County, TX",12/01/2017,3
"Anderson County, TX",01/01/2018,3.3
"Anderson County, TX",02/01/2018,3.3
"Anderson County, TX",03/01/2018,3.3
"Anderson County, TX",04/01/2018,3
"Anderson County, TX",05/01/2018,2.9
"Anderson County, TX",06/01/2018,3.4
"Anderson County, TX",07/01/2018,3.3
"Anderson County, TX",08/01/2018,3.1
"Anderson County, TX",09/01/2018,3
"Anderson County, TX",10/01/2018,2.9
"Anderson County, TX",11/01/2018,3
"Anderson County, TX",12/01/2018,3.1
"Anderson County, TX",01/01/2019,3.5
"Anderson County, TX",02/01/2019,3.2
"Anderson County, TX",03/01/2019,2.9
"Anderson County, TX",04/01/2019,2.5
"Anderson County, TX",05/01/2019,2.5
"Anderson County, TX",06/01/2019,3.1
"Anderson County, TX",07/01/2019,3.2
"Anderson County, TX",08/01/2019,3
"Anderson County, TX",09/01/2019,2.8
"Anderson County, TX",10/01/2019,2.8
"Anderson County, TX",11/01/2019,2.8
"Anderson County, TX",12/01/2019,2.7
"Anderson County, TX",01/01/2020,3
"Anderson County, TX",02/01/2020,2.8
"Anderson County, TX",03/01/2020,4.4
"Anderson County, TX",04/01/2020,7
"Anderson County, TX",05/01/2020,7.6
"Anderson County, TX",06/01/2020,7.7
"Anderson County, TX",07/01/2020,7.2
"Anderson County, TX",08/01/2020,5.9
"Anderson County, TX",09/01/2020,5.9
"Anderson County, TX",10/01/2020,5.3
"Anderson County, TX",11/01/2020,5.6
"Anderson County, TX",12/01/2020,5.7
"Anderson County, TX",01/01/2021,6
"Anderson County, TX",02/01/2021,5.9
"Anderson County, TX",03/01/2021,5.6
"Anderson County, TX",04/01/2021,5
"Anderson County, TX",05/01/2021,4.9
"Anderson County, TX",06/01/2021,5.6
"Anderson County, TX",07/01/2021,5.1
"Anderson County, TX",08/01/2021,4.5
"Anderson County, TX",09/01/2021,4.3
"Anderson County, TX",10/01/2021,4
"Anderson County, TX",11/01/2021,3.8
"Anderson County, TX",12/01/2021,3.4
"Anderson County, TX",01/01/2022,3.9
"Anderson County, TX",02/01/2022,4
"Anderson County, TX",03/01/2022,3.2
"Anderson County, TX",04/01/2022,3
"Anderson County, TX",05/01/2022,3.1
"Anderson County, TX",06/01/2022,3.7
"Anderson County, TX",07/01/2022,3.7
"Anderson County, TX",08/01/2022,3.5
"Andrews County, TX",01/01/1990,4.4
"Andrews County, TX",02/01/1990,4.1
"Andrews County, TX",03/01/1990,3.8
"Andrews County, TX",04/01/1990,3.4
"Andrews County, TX",05/01/1990,4.1
"Andrews County, TX",06/01/1990,4.2
"Andrews County, TX",07/01/1990,4
"Andrews County, TX",08/01/1990,4
"Andrews County, TX",09/01/1990,3.8
"Andrews County, TX",10/01/1990,3.4
"Andrews County, TX",11/01/1990,2.8
"Andrews County, TX",12/01/1990,2.4
"Andrews County, TX",01/01/1991,3.3
"Andrews County, TX",02/01/1991,3.1
"Andrews County, TX",03/01/1991,3.1
"Andrews County, TX",04/01/1991,3.5
"Andrews County, TX",05/01/1991,3.2
"Andrews County, TX",06/01/1991,4.3
"Andrews County, TX",07/01/1991,5.2
"Andrews County, TX",08/01/1991,5.2
"Andrews County, TX",09/01/1991,6.2
"Andrews County, TX",10/01/1991,5.5
"Andrews County, TX",11/01/1991,5.9
"Andrews County, TX",12/01/1991,5.5
"Andrews County, TX",01/01/1992,8
"Andrews County, TX",02/01/1992,8.3
"Andrews County, TX",03/01/1992,7.5
"Andrews County, TX",04/01/1992,7.2
"Andrews County, TX",05/01/1992,8.4
"Andrews County, TX",06/01/1992,9.5
"Andrews County, TX",07/01/1992,9.5
"Andrews County, TX",08/01/1992,9.1
"Andrews County, TX",09/01/1992,8.6
"Andrews County, TX",10/01/1992,7.1
"Andrews County, TX",11/01/1992,7
"Andrews County, TX",12/01/1992,7
"Andrews County, TX",01/01/1993,8.4
"Andrews County, TX",02/01/1993,8.3
"Andrews County, TX",03/01/1993,7.9
"Andrews County, TX",04/01/1993,8.2
"Andrews County, TX",05/01/1993,8.4
"Andrews County, TX",06/01/1993,9.4
"Andrews County, TX",07/01/1993,7.9
"Andrews County, TX",08/01/1993,7.2
"Andrews County, TX",09/01/1993,6.8
"Andrews County, TX",10/01/1993,6.7
"Andrews County, TX",11/01/1993,5.9
"Andrews County, TX",12/01/1993,5.4
"Andrews County, TX",01/01/1994,6.3
"Andrews County, TX",02/01/1994,6.7
"Andrews County, TX",03/01/1994,6.8
"Andrews County, TX",04/01/1994,7.6
"Andrews County, TX",05/01/1994,7.1
"Andrews County, TX",06/01/1994,8.1
"Andrews County, TX",07/01/1994,7.7
"Andrews County, TX",08/01/1994,7.6
"Andrews County, TX",09/01/1994,6.7
"Andrews County, TX",10/01/1994,6.2
"Andrews County, TX",11/01/1994,6.1
"Andrews County, TX",12/01/1994,5.6
"Andrews County, TX",01/01/1995,6.8
"Andrews County, TX",02/01/1995,5.9
"Andrews County, TX",03/01/1995,5.7
"Andrews County, TX",04/01/1995,5.4
"Andrews County, TX",05/01/1995,5.2
"Andrews County, TX",06/01/1995,5.8
"Andrews County, TX",07/01/1995,5.5
"Andrews County, TX",08/01/1995,5.3
"Andrews County, TX",09/01/1995,4.8
"Andrews County, TX",10/01/1995,4.7
"Andrews County, TX",11/01/1995,4.4
"Andrews County, TX",12/01/1995,4.1
"Andrews County, TX",01/01/1996,4.6
"Andrews County, TX",02/01/1996,4.6
"Andrews County, TX",03/01/1996,4.5
"Andrews County, TX",04/01/1996,4.8
"Andrews County, TX",05/01/1996,4.6
"Andrews County, TX",06/01/1996,5.1
"Andrews County, TX",07/01/1996,5.2
"Andrews County, TX",08/01/1996,5.1
"Andrews County, TX",09/01/1996,5.1
"Andrews County, TX",10/01/1996,4.8
"Andrews County, TX",11/01/1996,4.8
"Andrews County, TX",12/01/1996,4.5
"Andrews County, TX",01/01/1997,5.2
"Andrews County, TX",02/01/1997,4.8
"Andrews County, TX",03/01/1997,4.6
"Andrews County, TX",04/01/1997,4.5
"Andrews County, TX",05/01/1997,4.8
"Andrews County, TX",06/01/1997,5.9
"Andrews County, TX",07/01/1997,6.2
"Andrews County, TX",08/01/1997,5.9
"Andrews County, TX",09/01/1997,5.6
"Andrews County, TX",10/01/1997,5.4
"Andrews County, TX",11/01/1997,5
"Andrews County, TX",12/01/1997,4.5
"Andrews County, TX",01/01/1998,5.6
"Andrews County, TX",02/01/1998,5.5
"Andrews County, TX",03/01/1998,6
"Andrews County, TX",04/01/1998,5.7
"Andrews County, TX",05/01/1998,6.9
"Andrews County, TX",06/01/1998,8.3
"Andrews County, TX",07/01/1998,9.5
"Andrews County, TX",08/01/1998,9.4
"Andrews County, TX",09/01/1998,10.1
"Andrews County, TX",10/01/1998,10.4
"Andrews County, TX",11/01/1998,10
"Andrews County, TX",12/01/1998,10.7
"Andrews County, TX",01/01/1999,13.3
"Andrews County, TX",02/01/1999,14.2
"Andrews County, TX",03/01/1999,13.7
"Andrews County, TX",04/01/1999,13
"Andrews County, TX",05/01/1999,13.6
"Andrews County, TX",06/01/1999,14
"Andrews County, TX",07/01/1999,11.9
"Andrews County, TX",08/01/1999,10.4
"Andrews County, TX",09/01/1999,9.8
"Andrews County, TX",10/01/1999,8.8
"Andrews County, TX",11/01/1999,8.1
"Andrews County, TX",12/01/1999,7.4
"Andrews County, TX",01/01/2000,6
"Andrews County, TX",02/01/2000,5.8
"Andrews County, TX",03/01/2000,5.6
"Andrews County, TX",04/01/2000,4.8
"Andrews County, TX",05/01/2000,4.9
"Andrews County, TX",06/01/2000,5.3
"Andrews County, TX",07/01/2000,5.2
"Andrews County, TX",08/01/2000,5.3
"Andrews County, TX",09/01/2000,4.9
"Andrews County, TX",10/01/2000,4.3
"Andrews County, TX",11/01/2000,4.2
"Andrews County, TX",12/01/2000,3.4
"Andrews County, TX",01/01/2001,4
"Andrews County, TX",02/01/2001,3.8
"Andrews County, TX",03/01/2001,4
"Andrews County, TX",04/01/2001,3.9
"Andrews County, TX",05/01/2001,3.8
"Andrews County, TX",06/01/2001,4.6
"Andrews County, TX",07/01/2001,4.3
"Andrews County, TX",08/01/2001,4.6
"Andrews County, TX",09/01/2001,4.6
"Andrews County, TX",10/01/2001,4.4
"Andrews County, TX",11/01/2001,4.5
"Andrews County, TX",12/01/2001,4.3
"Andrews County, TX",01/01/2002,5.4
"Andrews County, TX",02/01/2002,5.4
"Andrews County, TX",03/01/2002,5.6
"Andrews County, TX",04/01/2002,5.7
"Andrews County, TX",05/01/2002,5.4
"Andrews County, TX",06/01/2002,6.2
"Andrews County, TX",07/01/2002,5.7
"Andrews County, TX",08/01/2002,5.3
"Andrews County, TX",09/01/2002,5.3
"Andrews County, TX",10/01/2002,5
"Andrews County, TX",11/01/2002,5.4
"Andrews County, TX",12/01/2002,5.2
"Andrews County, TX",01/01/2003,5.8
"Andrews County, TX",02/01/2003,5.5
"Andrews County, TX",03/01/2003,5.6
"Andrews County, TX",04/01/2003,5.2
"Andrews County, TX",05/01/2003,5.5
"Andrews County, TX",06/01/2003,6.4
"Andrews County, TX",07/01/2003,6
"Andrews County, TX",08/01/2003,5.7
"Andrews County, TX",09/01/2003,5.4
"Andrews County, TX",10/01/2003,5
"Andrews County, TX",11/01/2003,5.1
"Andrews County, TX",12/01/2003,4.9
"Andrews County, TX",01/01/2004,5.7
"Andrews County, TX",02/01/2004,5.1
"Andrews County, TX",03/01/2004,5.2
"Andrews County, TX",04/01/2004,4.5
"Andrews County, TX",05/01/2004,4.6
"Andrews County, TX",06/01/2004,5.2
"Andrews County, TX",07/01/2004,4.8
"Andrews County, TX",08/01/2004,4.5
"Andrews County, TX",09/01/2004,4.5
"Andrews County, TX",10/01/2004,4.2
"Andrews County, TX",11/01/2004,4.2
"Andrews County, TX",12/01/2004,4.2
"Andrews County, TX",01/01/2005,4.5
"Andrews County, TX",02/01/2005,4.5
"Andrews County, TX",03/01/2005,4.2
"Andrews County, TX",04/01/2005,4
"Andrews County, TX",05/01/2005,4
"Andrews County, TX",06/01/2005,4.3
"Andrews County, TX",07/01/2005,4.1
"Andrews County, TX",08/01/2005,4.2
"Andrews County, TX",09/01/2005,4
"Andrews County, TX",10/01/2005,3.7
"Andrews County, TX",11/01/2005,3.9
"Andrews County, TX",12/01/2005,3.5
"Andrews County, TX",01/01/2006,3.6
"Andrews County, TX",02/01/2006,3.8
"Andrews County, TX",03/01/2006,3.7
"Andrews County, TX",04/01/2006,3.5
"Andrews County, TX",05/01/2006,3.6
"Andrews County, TX",06/01/2006,4
"Andrews County, TX",07/01/2006,3.9
"Andrews County, TX",08/01/2006,3.8
"Andrews County, TX",09/01/2006,3.4
"Andrews County, TX",10/01/2006,3.1
"Andrews County, TX",11/01/2006,3.1
"Andrews County, TX",12/01/2006,2.8
"Andrews County, TX",01/01/2007,3.5
"Andrews County, TX",02/01/2007,3.4
"Andrews County, TX",03/01/2007,3.2
"Andrews County, TX",04/01/2007,2.9
"Andrews County, TX",05/01/2007,2.9
"Andrews County, TX",06/01/2007,3.6
"Andrews County, TX",07/01/2007,3.5
"Andrews County, TX",08/01/2007,3.2
"Andrews County, TX",09/01/2007,3.4
"Andrews County, TX",10/01/2007,3.1
"Andrews County, TX",11/01/2007,3.2
"Andrews County, TX",12/01/2007,3.2
"Andrews County, TX",01/01/2008,3.4
"Andrews County, TX",02/01/2008,3.1
"Andrews County, TX",03/01/2008,3.2
"Andrews County, TX",04/01/2008,2.9
"Andrews County, TX",05/01/2008,3.1
"Andrews County, TX",06/01/2008,3.5
"Andrews County, TX",07/01/2008,3.6
"Andrews County, TX",08/01/2008,3.6
"Andrews County, TX",09/01/2008,3.5
"Andrews County, TX",10/01/2008,3.5
"Andrews County, TX",11/01/2008,3.5
"Andrews County, TX",12/01/2008,3.4
"Andrews County, TX",01/01/2009,4.8
"Andrews County, TX",02/01/2009,5.5
"Andrews County, TX",03/01/2009,6
"Andrews County, TX",04/01/2009,6.1
"Andrews County, TX",05/01/2009,7.6
"Andrews County, TX",06/01/2009,8.5
"Andrews County, TX",07/01/2009,8.8
"Andrews County, TX",08/01/2009,8.3
"Andrews County, TX",09/01/2009,8
"Andrews County, TX",10/01/2009,7.3
"Andrews County, TX",11/01/2009,6.7
"Andrews County, TX",12/01/2009,6.3
"Andrews County, TX",01/01/2010,7.2
"Andrews County, TX",02/01/2010,6.6
"Andrews County, TX",03/01/2010,6.8
"Andrews County, TX",04/01/2010,6.5
"Andrews County, TX",05/01/2010,6.1
"Andrews County, TX",06/01/2010,6.4
"Andrews County, TX",07/01/2010,6.2
"Andrews County, TX",08/01/2010,6.1
"Andrews County, TX",09/01/2010,5.7
"Andrews County, TX",10/01/2010,5.7
"Andrews County, TX",11/01/2010,6
"Andrews County, TX",12/01/2010,5.4
"Andrews County, TX",01/01/2011,5.9
"Andrews County, TX",02/01/2011,5.5
"Andrews County, TX",03/01/2011,5.4
"Andrews County, TX",04/01/2011,5.2
"Andrews County, TX",05/01/2011,5.3
"Andrews County, TX",06/01/2011,6
"Andrews County, TX",07/01/2011,5.7
"Andrews County, TX",08/01/2011,5.3
"Andrews County, TX",09/01/2011,5.1
"Andrews County, TX",10/01/2011,4.5
"Andrews County, TX",11/01/2011,4.2
"Andrews County, TX",12/01/2011,4
"Andrews County, TX",01/01/2012,4.3
"Andrews County, TX",02/01/2012,4.1
"Andrews County, TX",03/01/2012,3.8
"Andrews County, TX",04/01/2012,3.7
"Andrews County, TX",05/01/2012,4
"Andrews County, TX",06/01/2012,4.5
"Andrews County, TX",07/01/2012,4.5
"Andrews County, TX",08/01/2012,4.2
"Andrews County, TX",09/01/2012,3.7
"Andrews County, TX",10/01/2012,3.5
"Andrews County, TX",11/01/2012,3.6
"Andrews County, TX",12/01/2012,3.7
"Andrews County, TX",01/01/2013,4.3
"Andrews County, TX",02/01/2013,3.9
"Andrews County, TX",03/01/2013,3.9
"Andrews County, TX",04/01/2013,3.6
